
=========================== Training ===========================
[2023/03/20 10:35:12] 	 epoch : 001/300 	 Epoch loss:265.460950 	 Average loss:0.004424 	 Accuracy: 0.3679 	 KD loss: 619.071287 	 CLS loss: 44.581079
[2023/03/20 11:15:28] 	 ### Accuracy on 10000 test images: 0.9167 Best accuracy so far: 0.9181 ###
[2023/03/20 11:15:40] 	 epoch : 141/300 	 Epoch loss:6.968129 	 Average loss:0.000116 	 Accuracy: 0.9701 	 KD loss: 14.968399 	 CLS loss: 2.451924
[2023/03/20 11:15:57] 	 epoch : 142/300 	 Epoch loss:6.899361 	 Average loss:0.000115 	 Accuracy: 0.9690 	 KD loss: 14.771074 	 CLS loss: 2.477328
[2023/03/20 11:16:14] 	 epoch : 143/300 	 Epoch loss:7.021170 	 Average loss:0.000117 	 Accuracy: 0.9698 	 KD loss: 15.093781 	 CLS loss: 2.459144
[2023/03/20 11:16:30] 	 epoch : 144/300 	 Epoch loss:6.871467 	 Average loss:0.000115 	 Accuracy: 0.9694 	 KD loss: 14.667942 	 CLS loss: 2.510724
[2023/03/20 11:16:47] 	 epoch : 145/300 	 Epoch loss:6.876324 	 Average loss:0.000115 	 Accuracy: 0.9696 	 KD loss: 14.729353 	 CLS loss: 2.461458
[2023/03/20 11:17:03] 	 epoch : 146/300 	 Epoch loss:6.848322 	 Average loss:0.000114 	 Accuracy: 0.9698 	 KD loss: 14.656087 	 CLS loss: 2.464717
[2023/03/20 11:17:19] 	 epoch : 147/300 	 Epoch loss:6.737183 	 Average loss:0.000112 	 Accuracy: 0.9713 	 KD loss: 14.451597 	 CLS loss: 2.391360
[2023/03/20 11:17:36] 	 epoch : 148/300 	 Epoch loss:6.810030 	 Average loss:0.000114 	 Accuracy: 0.9700 	 KD loss: 14.609631 	 CLS loss: 2.415443
[2023/03/20 11:17:53] 	 epoch : 149/300 	 Epoch loss:6.889500 	 Average loss:0.000115 	 Accuracy: 0.9695 	 KD loss: 14.765015 	 CLS loss: 2.458734
[2023/03/20 11:18:10] 	 epoch : 150/300 	 Epoch loss:7.011443 	 Average loss:0.000117 	 Accuracy: 0.9706 	 KD loss: 15.077199 	 CLS loss: 2.451407
[2023/03/20 11:18:13] 	 ### Accuracy on 10000 test images: 0.9236 Best accuracy so far: 0.9181  =>  saving model... ###
[2023/03/20 11:18:30] 	 epoch : 151/300 	 Epoch loss:6.794041 	 Average loss:0.000113 	 Accuracy: 0.9705 	 KD loss: 14.567607 	 CLS loss: 2.417495
[2023/03/20 11:18:48] 	 epoch : 152/300 	 Epoch loss:6.892798 	 Average loss:0.000115 	 Accuracy: 0.9706 	 KD loss: 14.829567 	 CLS loss: 2.402429
[2023/03/20 11:19:04] 	 epoch : 153/300 	 Epoch loss:6.839988 	 Average loss:0.000114 	 Accuracy: 0.9698 	 KD loss: 14.650190 	 CLS loss: 2.449780
[2023/03/20 11:19:22] 	 epoch : 154/300 	 Epoch loss:6.528931 	 Average loss:0.000109 	 Accuracy: 0.9726 	 KD loss: 14.014951 	 CLS loss: 2.307376
[2023/03/20 11:19:38] 	 epoch : 155/300 	 Epoch loss:6.836454 	 Average loss:0.000114 	 Accuracy: 0.9698 	 KD loss: 14.652952 	 CLS loss: 2.438181
[2023/03/20 11:19:55] 	 epoch : 156/300 	 Epoch loss:6.799376 	 Average loss:0.000113 	 Accuracy: 0.9702 	 KD loss: 14.596905 	 CLS loss: 2.401536
[2023/03/20 11:20:13] 	 epoch : 157/300 	 Epoch loss:6.761980 	 Average loss:0.000113 	 Accuracy: 0.9711 	 KD loss: 14.554532 	 CLS loss: 2.350417
[2023/03/20 11:20:30] 	 epoch : 158/300 	 Epoch loss:6.654764 	 Average loss:0.000111 	 Accuracy: 0.9703 	 KD loss: 14.242821 	 CLS loss: 2.394090
[2023/03/20 11:20:48] 	 epoch : 159/300 	 Epoch loss:6.665542 	 Average loss:0.000111 	 Accuracy: 0.9705 	 KD loss: 14.304475 	 CLS loss: 2.359379
[2023/03/20 11:21:05] 	 epoch : 160/300 	 Epoch loss:6.716783 	 Average loss:0.000112 	 Accuracy: 0.9715 	 KD loss: 14.428108 	 CLS loss: 2.363849
[2023/03/20 11:21:08] 	 ### Accuracy on 10000 test images: 0.9222 Best accuracy so far: 0.9236 ###
[2023/03/20 11:21:25] 	 epoch : 161/300 	 Epoch loss:6.530666 	 Average loss:0.000109 	 Accuracy: 0.9723 	 KD loss: 14.052013 	 CLS loss: 2.274651
[2023/03/20 11:21:43] 	 epoch : 162/300 	 Epoch loss:6.513578 	 Average loss:0.000109 	 Accuracy: 0.9718 	 KD loss: 13.975660 	 CLS loss: 2.308284
[2023/03/20 11:22:00] 	 epoch : 163/300 	 Epoch loss:6.789642 	 Average loss:0.000113 	 Accuracy: 0.9705 	 KD loss: 14.564382 	 CLS loss: 2.409723
[2023/03/20 11:22:17] 	 epoch : 164/300 	 Epoch loss:6.538165 	 Average loss:0.000109 	 Accuracy: 0.9713 	 KD loss: 13.996353 	 CLS loss: 2.349059
[2023/03/20 11:22:34] 	 epoch : 165/300 	 Epoch loss:6.409876 	 Average loss:0.000107 	 Accuracy: 0.9730 	 KD loss: 13.751169 	 CLS loss: 2.273521
[2023/03/20 11:22:50] 	 epoch : 166/300 	 Epoch loss:6.599300 	 Average loss:0.000110 	 Accuracy: 0.9716 	 KD loss: 14.180847 	 CLS loss: 2.317404
[2023/03/20 11:23:08] 	 epoch : 167/300 	 Epoch loss:6.428775 	 Average loss:0.000107 	 Accuracy: 0.9727 	 KD loss: 13.831241 	 CLS loss: 2.240696
[2023/03/20 11:23:25] 	 epoch : 168/300 	 Epoch loss:6.423404 	 Average loss:0.000107 	 Accuracy: 0.9729 	 KD loss: 13.802960 	 CLS loss: 2.255549
[2023/03/20 11:23:43] 	 epoch : 169/300 	 Epoch loss:6.219883 	 Average loss:0.000104 	 Accuracy: 0.9742 	 KD loss: 13.380819 	 CLS loss: 2.168887
[2023/03/20 11:24:00] 	 epoch : 170/300 	 Epoch loss:6.230044 	 Average loss:0.000104 	 Accuracy: 0.9740 	 KD loss: 13.357188 	 CLS loss: 2.217921
[2023/03/20 11:24:03] 	 ### Accuracy on 10000 test images: 0.9233 Best accuracy so far: 0.9236 ###
[2023/03/20 11:24:20] 	 epoch : 171/300 	 Epoch loss:6.678013 	 Average loss:0.000111 	 Accuracy: 0.9724 	 KD loss: 14.433778 	 CLS loss: 2.261254
[2023/03/20 11:24:38] 	 epoch : 172/300 	 Epoch loss:6.418723 	 Average loss:0.000107 	 Accuracy: 0.9730 	 KD loss: 13.789118 	 CLS loss: 2.257691
[2023/03/20 11:24:54] 	 epoch : 173/300 	 Epoch loss:6.230107 	 Average loss:0.000104 	 Accuracy: 0.9726 	 KD loss: 13.353073 	 CLS loss: 2.222194
[2023/03/20 11:25:11] 	 epoch : 174/300 	 Epoch loss:6.290523 	 Average loss:0.000105 	 Accuracy: 0.9733 	 KD loss: 13.527279 	 CLS loss: 2.199028
[2023/03/20 11:25:29] 	 epoch : 175/300 	 Epoch loss:6.293693 	 Average loss:0.000105 	 Accuracy: 0.9735 	 KD loss: 13.515486 	 CLS loss: 2.218747
[2023/03/20 11:25:46] 	 epoch : 176/300 	 Epoch loss:6.251043 	 Average loss:0.000104 	 Accuracy: 0.9734 	 KD loss: 13.438600 	 CLS loss: 2.189006
[2023/03/20 11:26:05] 	 epoch : 177/300 	 Epoch loss:6.649423 	 Average loss:0.000111 	 Accuracy: 0.9713 	 KD loss: 14.315867 	 CLS loss: 2.307690
[2023/03/20 11:26:23] 	 epoch : 178/300 	 Epoch loss:6.320159 	 Average loss:0.000105 	 Accuracy: 0.9733 	 KD loss: 13.598480 	 CLS loss: 2.201917
[2023/03/20 11:26:40] 	 epoch : 179/300 	 Epoch loss:6.167539 	 Average loss:0.000103 	 Accuracy: 0.9748 	 KD loss: 13.302108 	 CLS loss: 2.116739
[2023/03/20 11:26:57] 	 epoch : 180/300 	 Epoch loss:6.211561 	 Average loss:0.000104 	 Accuracy: 0.9741 	 KD loss: 13.336875 	 CLS loss: 2.192028
[2023/03/20 11:27:00] 	 ### Accuracy on 10000 test images: 0.9189 Best accuracy so far: 0.9236 ###
[2023/03/20 11:27:17] 	 epoch : 181/300 	 Epoch loss:6.295666 	 Average loss:0.000105 	 Accuracy: 0.9732 	 KD loss: 13.554297 	 CLS loss: 2.184868
[2023/03/20 11:27:35] 	 epoch : 182/300 	 Epoch loss:6.446009 	 Average loss:0.000107 	 Accuracy: 0.9733 	 KD loss: 13.902311 	 CLS loss: 2.212713
[2023/03/20 11:27:46] 	 epoch : 183/300 	 Epoch loss:6.407149 	 Average loss:0.000107 	 Accuracy: 0.9728 	 KD loss: 13.784622 	 CLS loss: 2.233250
[2023/03/20 11:28:01] 	 epoch : 184/300 	 Epoch loss:6.368341 	 Average loss:0.000106 	 Accuracy: 0.9723 	 KD loss: 13.662610 	 CLS loss: 2.258242
[2023/03/20 11:28:19] 	 epoch : 185/300 	 Epoch loss:6.351492 	 Average loss:0.000106 	 Accuracy: 0.9736 	 KD loss: 13.679870 	 CLS loss: 2.198861
[2023/03/20 11:28:38] 	 epoch : 186/300 	 Epoch loss:6.254883 	 Average loss:0.000104 	 Accuracy: 0.9739 	 KD loss: 13.472037 	 CLS loss: 2.165171
[2023/03/20 11:28:57] 	 epoch : 187/300 	 Epoch loss:6.072181 	 Average loss:0.000101 	 Accuracy: 0.9738 	 KD loss: 13.026807 	 CLS loss: 2.153644
[2023/03/20 11:29:16] 	 epoch : 188/300 	 Epoch loss:6.473134 	 Average loss:0.000108 	 Accuracy: 0.9724 	 KD loss: 13.896635 	 CLS loss: 2.286199
[2023/03/20 11:29:35] 	 epoch : 189/300 	 Epoch loss:6.288980 	 Average loss:0.000105 	 Accuracy: 0.9735 	 KD loss: 13.534110 	 CLS loss: 2.188341
[2023/03/20 11:29:54] 	 epoch : 190/300 	 Epoch loss:6.155589 	 Average loss:0.000103 	 Accuracy: 0.9745 	 KD loss: 13.244864 	 CLS loss: 2.144108
[2023/03/20 11:29:56] 	 ### Accuracy on 10000 test images: 0.9189 Best accuracy so far: 0.9236 ###
[2023/03/20 11:30:13] 	 epoch : 191/300 	 Epoch loss:5.901518 	 Average loss:0.000098 	 Accuracy: 0.9754 	 KD loss: 12.685323 	 CLS loss: 2.068471
[2023/03/20 11:30:30] 	 epoch : 192/300 	 Epoch loss:6.125236 	 Average loss:0.000102 	 Accuracy: 0.9745 	 KD loss: 13.184495 	 CLS loss: 2.128596
[2023/03/20 11:30:47] 	 epoch : 193/300 	 Epoch loss:6.261968 	 Average loss:0.000104 	 Accuracy: 0.9734 	 KD loss: 13.489440 	 CLS loss: 2.165481
[2023/03/20 11:31:05] 	 epoch : 194/300 	 Epoch loss:6.462917 	 Average loss:0.000108 	 Accuracy: 0.9720 	 KD loss: 13.886993 	 CLS loss: 2.270300
[2023/03/20 11:31:22] 	 epoch : 195/300 	 Epoch loss:6.155685 	 Average loss:0.000103 	 Accuracy: 0.9731 	 KD loss: 13.198221 	 CLS loss: 2.190991
[2023/03/20 11:31:39] 	 epoch : 196/300 	 Epoch loss:6.156004 	 Average loss:0.000103 	 Accuracy: 0.9737 	 KD loss: 13.217381 	 CLS loss: 2.172629
[2023/03/20 11:31:56] 	 epoch : 197/300 	 Epoch loss:6.000335 	 Average loss:0.000100 	 Accuracy: 0.9753 	 KD loss: 12.905506 	 CLS loss: 2.095331
[2023/03/20 11:32:13] 	 epoch : 198/300 	 Epoch loss:5.978794 	 Average loss:0.000100 	 Accuracy: 0.9751 	 KD loss: 12.874774 	 CLS loss: 2.072212
[2023/03/20 11:32:30] 	 epoch : 199/300 	 Epoch loss:6.311506 	 Average loss:0.000105 	 Accuracy: 0.9730 	 KD loss: 13.579211 	 CLS loss: 2.199553
[2023/03/20 11:32:48] 	 epoch : 200/300 	 Epoch loss:6.271123 	 Average loss:0.000105 	 Accuracy: 0.9739 	 KD loss: 13.517839 	 CLS loss: 2.159967
[2023/03/20 11:32:50] 	 ### Accuracy on 10000 test images: 0.9223 Best accuracy so far: 0.9236 ###
[2023/03/20 11:33:08] 	 epoch : 201/300 	 Epoch loss:6.309236 	 Average loss:0.000105 	 Accuracy: 0.9742 	 KD loss: 13.630467 	 CLS loss: 2.142623
[2023/03/20 11:33:26] 	 epoch : 202/300 	 Epoch loss:6.527984 	 Average loss:0.000109 	 Accuracy: 0.9720 	 KD loss: 14.077313 	 CLS loss: 2.242646
[2023/03/20 11:33:41] 	 epoch : 203/300 	 Epoch loss:6.132873 	 Average loss:0.000102 	 Accuracy: 0.9743 	 KD loss: 13.206020 	 CLS loss: 2.126162
[2023/03/20 11:33:58] 	 epoch : 204/300 	 Epoch loss:6.119655 	 Average loss:0.000102 	 Accuracy: 0.9759 	 KD loss: 13.235059 	 CLS loss: 2.064078
[2023/03/20 11:34:14] 	 epoch : 205/300 	 Epoch loss:6.121145 	 Average loss:0.000102 	 Accuracy: 0.9738 	 KD loss: 13.148064 	 CLS loss: 2.154798
[2023/03/20 11:34:31] 	 epoch : 206/300 	 Epoch loss:5.906291 	 Average loss:0.000098 	 Accuracy: 0.9763 	 KD loss: 12.724381 	 CLS loss: 2.041347
[2023/03/20 11:34:48] 	 epoch : 207/300 	 Epoch loss:6.185482 	 Average loss:0.000103 	 Accuracy: 0.9745 	 KD loss: 13.335638 	 CLS loss: 2.128067
[2023/03/20 11:35:04] 	 epoch : 208/300 	 Epoch loss:5.339886 	 Average loss:0.000089 	 Accuracy: 0.9781 	 KD loss: 11.457439 	 CLS loss: 1.892275
[2023/03/20 11:35:21] 	 epoch : 209/300 	 Epoch loss:5.090368 	 Average loss:0.000085 	 Accuracy: 0.9799 	 KD loss: 10.953530 	 CLS loss: 1.772389
[2023/03/20 11:35:38] 	 epoch : 210/300 	 Epoch loss:5.146019 	 Average loss:0.000086 	 Accuracy: 0.9810 	 KD loss: 11.136758 	 CLS loss: 1.728289
[2023/03/20 11:35:41] 	 ### Accuracy on 10000 test images: 0.9233 Best accuracy so far: 0.9236 ###
[2023/03/20 11:35:55] 	 epoch : 211/300 	 Epoch loss:4.931892 	 Average loss:0.000082 	 Accuracy: 0.9816 	 KD loss: 10.632278 	 CLS loss: 1.697451
[2023/03/20 11:36:12] 	 epoch : 212/300 	 Epoch loss:4.905900 	 Average loss:0.000082 	 Accuracy: 0.9823 	 KD loss: 10.599551 	 CLS loss: 1.665197
[2023/03/20 11:36:29] 	 epoch : 213/300 	 Epoch loss:4.846061 	 Average loss:0.000081 	 Accuracy: 0.9822 	 KD loss: 10.456044 	 CLS loss: 1.659109
[2023/03/20 11:36:46] 	 epoch : 214/300 	 Epoch loss:4.909001 	 Average loss:0.000082 	 Accuracy: 0.9821 	 KD loss: 10.598663 	 CLS loss: 1.673839
[2023/03/20 11:37:04] 	 epoch : 215/300 	 Epoch loss:5.028749 	 Average loss:0.000084 	 Accuracy: 0.9813 	 KD loss: 10.856706 	 CLS loss: 1.715167
[2023/03/20 11:37:22] 	 epoch : 216/300 	 Epoch loss:5.003752 	 Average loss:0.000083 	 Accuracy: 0.9825 	 KD loss: 10.831334 	 CLS loss: 1.678045
[2023/03/20 11:37:39] 	 epoch : 217/300 	 Epoch loss:4.826066 	 Average loss:0.000080 	 Accuracy: 0.9830 	 KD loss: 10.414817 	 CLS loss: 1.650349
[2023/03/20 11:37:57] 	 epoch : 218/300 	 Epoch loss:4.900050 	 Average loss:0.000082 	 Accuracy: 0.9824 	 KD loss: 10.585767 	 CLS loss: 1.664358
[2023/03/20 11:38:15] 	 epoch : 219/300 	 Epoch loss:4.943654 	 Average loss:0.000082 	 Accuracy: 0.9811 	 KD loss: 10.636586 	 CLS loss: 1.722548
[2023/03/20 11:38:33] 	 epoch : 220/300 	 Epoch loss:5.046666 	 Average loss:0.000084 	 Accuracy: 0.9822 	 KD loss: 10.941529 	 CLS loss: 1.675135
[2023/03/20 11:38:36] 	 ### Accuracy on 10000 test images: 0.9253 Best accuracy so far: 0.9236  =>  saving model... ###
[2023/03/20 11:38:52] 	 epoch : 221/300 	 Epoch loss:4.908528 	 Average loss:0.000082 	 Accuracy: 0.9820 	 KD loss: 10.591887 	 CLS loss: 1.679433
[2023/03/20 11:39:11] 	 epoch : 222/300 	 Epoch loss:4.906327 	 Average loss:0.000082 	 Accuracy: 0.9822 	 KD loss: 10.588146 	 CLS loss: 1.677671
[2023/03/20 11:39:27] 	 epoch : 223/300 	 Epoch loss:4.943628 	 Average loss:0.000082 	 Accuracy: 0.9817 	 KD loss: 10.673203 	 CLS loss: 1.685866
[2023/03/20 11:39:45] 	 epoch : 224/300 	 Epoch loss:4.959593 	 Average loss:0.000083 	 Accuracy: 0.9820 	 KD loss: 10.712189 	 CLS loss: 1.686794
[2023/03/20 11:40:03] 	 epoch : 225/300 	 Epoch loss:4.831289 	 Average loss:0.000081 	 Accuracy: 0.9833 	 KD loss: 10.438453 	 CLS loss: 1.639769
[2023/03/20 11:40:21] 	 epoch : 226/300 	 Epoch loss:4.906664 	 Average loss:0.000082 	 Accuracy: 0.9830 	 KD loss: 10.633386 	 CLS loss: 1.633275
[2023/03/20 11:40:38] 	 epoch : 227/300 	 Epoch loss:4.996373 	 Average loss:0.000083 	 Accuracy: 0.9815 	 KD loss: 10.772502 	 CLS loss: 1.718432
[2023/03/20 11:40:55] 	 epoch : 228/300 	 Epoch loss:4.831826 	 Average loss:0.000081 	 Accuracy: 0.9828 	 KD loss: 10.420869 	 CLS loss: 1.658697
[2023/03/20 11:41:12] 	 epoch : 229/300 	 Epoch loss:5.144573 	 Average loss:0.000086 	 Accuracy: 0.9805 	 KD loss: 11.088261 	 CLS loss: 1.773171
[2023/03/20 11:41:30] 	 epoch : 230/300 	 Epoch loss:5.063777 	 Average loss:0.000084 	 Accuracy: 0.9810 	 KD loss: 10.938020 	 CLS loss: 1.721422
[2023/03/20 11:41:33] 	 ### Accuracy on 10000 test images: 0.9242 Best accuracy so far: 0.9253 ###
[2023/03/20 11:41:49] 	 epoch : 231/300 	 Epoch loss:5.248768 	 Average loss:0.000087 	 Accuracy: 0.9812 	 KD loss: 11.399107 	 CLS loss: 1.722814
[2023/03/20 11:42:06] 	 epoch : 232/300 	 Epoch loss:5.119911 	 Average loss:0.000085 	 Accuracy: 0.9818 	 KD loss: 11.104442 	 CLS loss: 1.695335
[2023/03/20 11:42:22] 	 epoch : 233/300 	 Epoch loss:4.864232 	 Average loss:0.000081 	 Accuracy: 0.9816 	 KD loss: 10.489475 	 CLS loss: 1.671105
[2023/03/20 11:42:39] 	 epoch : 234/300 	 Epoch loss:4.489161 	 Average loss:0.000075 	 Accuracy: 0.9851 	 KD loss: 9.671810 	 CLS loss: 1.551092
[2023/03/20 11:42:56] 	 epoch : 235/300 	 Epoch loss:4.576452 	 Average loss:0.000076 	 Accuracy: 0.9851 	 KD loss: 9.912306 	 CLS loss: 1.528824
[2023/03/20 11:43:14] 	 epoch : 236/300 	 Epoch loss:4.463774 	 Average loss:0.000074 	 Accuracy: 0.9852 	 KD loss: 9.644878 	 CLS loss: 1.514557
[2023/03/20 11:43:31] 	 epoch : 237/300 	 Epoch loss:4.403115 	 Average loss:0.000073 	 Accuracy: 0.9856 	 KD loss: 9.509442 	 CLS loss: 1.498346
[2023/03/20 11:43:48] 	 epoch : 238/300 	 Epoch loss:4.426371 	 Average loss:0.000074 	 Accuracy: 0.9864 	 KD loss: 9.594150 	 CLS loss: 1.471777
[2023/03/20 11:44:06] 	 epoch : 239/300 	 Epoch loss:4.410152 	 Average loss:0.000074 	 Accuracy: 0.9857 	 KD loss: 9.518968 	 CLS loss: 1.506411
[2023/03/20 11:44:23] 	 epoch : 240/300 	 Epoch loss:4.358082 	 Average loss:0.000073 	 Accuracy: 0.9858 	 KD loss: 9.407977 	 CLS loss: 1.487228
[2023/03/20 11:44:25] 	 ### Accuracy on 10000 test images: 0.9260 Best accuracy so far: 0.9253  =>  saving model... ###
[2023/03/20 11:44:40] 	 epoch : 241/300 	 Epoch loss:4.352496 	 Average loss:0.000073 	 Accuracy: 0.9862 	 KD loss: 9.402852 	 CLS loss: 1.478387
[2023/03/20 11:44:57] 	 epoch : 242/300 	 Epoch loss:4.346570 	 Average loss:0.000072 	 Accuracy: 0.9862 	 KD loss: 9.387118 	 CLS loss: 1.479308
[2023/03/20 11:45:14] 	 epoch : 243/300 	 Epoch loss:4.319140 	 Average loss:0.000072 	 Accuracy: 0.9859 	 KD loss: 9.321989 	 CLS loss: 1.475860
[2023/03/20 11:45:32] 	 epoch : 244/300 	 Epoch loss:4.396547 	 Average loss:0.000073 	 Accuracy: 0.9858 	 KD loss: 9.507981 	 CLS loss: 1.483387
[2023/03/20 11:45:51] 	 epoch : 245/300 	 Epoch loss:4.399725 	 Average loss:0.000073 	 Accuracy: 0.9863 	 KD loss: 9.531725 	 CLS loss: 1.467586
[2023/03/20 11:46:09] 	 epoch : 246/300 	 Epoch loss:4.418189 	 Average loss:0.000074 	 Accuracy: 0.9852 	 KD loss: 9.538086 	 CLS loss: 1.507386
[2023/03/20 11:46:26] 	 epoch : 247/300 	 Epoch loss:4.399919 	 Average loss:0.000073 	 Accuracy: 0.9863 	 KD loss: 9.539208 	 CLS loss: 1.460589
[2023/03/20 11:46:44] 	 epoch : 248/300 	 Epoch loss:4.318314 	 Average loss:0.000072 	 Accuracy: 0.9859 	 KD loss: 9.327791 	 CLS loss: 1.467994
[2023/03/20 11:47:02] 	 epoch : 249/300 	 Epoch loss:4.375111 	 Average loss:0.000073 	 Accuracy: 0.9860 	 KD loss: 9.456026 	 CLS loss: 1.481751
[2023/03/20 11:47:19] 	 epoch : 250/300 	 Epoch loss:4.240458 	 Average loss:0.000071 	 Accuracy: 0.9871 	 KD loss: 9.167814 	 CLS loss: 1.433331
[2023/03/20 11:47:22] 	 ### Accuracy on 10000 test images: 0.9244 Best accuracy so far: 0.926 ###
[2023/03/20 11:47:40] 	 epoch : 251/300 	 Epoch loss:4.300692 	 Average loss:0.000072 	 Accuracy: 0.9862 	 KD loss: 9.287105 	 CLS loss: 1.464626
[2023/03/20 11:47:58] 	 epoch : 252/300 	 Epoch loss:4.369408 	 Average loss:0.000073 	 Accuracy: 0.9859 	 KD loss: 9.446096 	 CLS loss: 1.477425
[2023/03/20 11:48:14] 	 epoch : 253/300 	 Epoch loss:4.433052 	 Average loss:0.000074 	 Accuracy: 0.9858 	 KD loss: 9.612060 	 CLS loss: 1.470570
[2023/03/20 11:48:31] 	 epoch : 254/300 	 Epoch loss:4.331507 	 Average loss:0.000072 	 Accuracy: 0.9865 	 KD loss: 9.377473 	 CLS loss: 1.451296
[2023/03/20 11:48:48] 	 epoch : 255/300 	 Epoch loss:4.327189 	 Average loss:0.000072 	 Accuracy: 0.9858 	 KD loss: 9.335021 	 CLS loss: 1.482951
[2023/03/20 11:49:06] 	 epoch : 256/300 	 Epoch loss:4.328135 	 Average loss:0.000072 	 Accuracy: 0.9861 	 KD loss: 9.351334 	 CLS loss: 1.469004
[2023/03/20 11:49:23] 	 epoch : 257/300 	 Epoch loss:4.388533 	 Average loss:0.000073 	 Accuracy: 0.9860 	 KD loss: 9.498003 	 CLS loss: 1.473328
[2023/03/20 11:49:40] 	 epoch : 258/300 	 Epoch loss:4.327427 	 Average loss:0.000072 	 Accuracy: 0.9861 	 KD loss: 9.348576 	 CLS loss: 1.469991
[2023/03/20 11:49:58] 	 epoch : 259/300 	 Epoch loss:4.291959 	 Average loss:0.000072 	 Accuracy: 0.9863 	 KD loss: 9.285336 	 CLS loss: 1.444562
[2023/03/20 11:50:15] 	 epoch : 260/300 	 Epoch loss:4.377495 	 Average loss:0.000073 	 Accuracy: 0.9860 	 KD loss: 9.453638 	 CLS loss: 1.490099
[2023/03/20 11:50:18] 	 ### Accuracy on 10000 test images: 0.9229 Best accuracy so far: 0.926 ###
[2023/03/20 11:50:36] 	 epoch : 261/300 	 Epoch loss:4.381561 	 Average loss:0.000073 	 Accuracy: 0.9854 	 KD loss: 9.460627 	 CLS loss: 1.493275
[2023/03/20 11:50:55] 	 epoch : 262/300 	 Epoch loss:4.312956 	 Average loss:0.000072 	 Accuracy: 0.9864 	 KD loss: 9.330970 	 CLS loss: 1.451421
[2023/03/20 11:51:09] 	 epoch : 263/300 	 Epoch loss:4.330349 	 Average loss:0.000072 	 Accuracy: 0.9863 	 KD loss: 9.369005 	 CLS loss: 1.456868
[2023/03/20 11:51:26] 	 epoch : 264/300 	 Epoch loss:4.293137 	 Average loss:0.000072 	 Accuracy: 0.9865 	 KD loss: 9.266480 	 CLS loss: 1.466362
[2023/03/20 11:51:44] 	 epoch : 265/300 	 Epoch loss:4.212394 	 Average loss:0.000070 	 Accuracy: 0.9872 	 KD loss: 9.109588 	 CLS loss: 1.421397
[2023/03/20 11:52:01] 	 epoch : 266/300 	 Epoch loss:4.287845 	 Average loss:0.000071 	 Accuracy: 0.9862 	 KD loss: 9.253501 	 CLS loss: 1.466111
[2023/03/20 11:52:19] 	 epoch : 267/300 	 Epoch loss:4.288359 	 Average loss:0.000071 	 Accuracy: 0.9870 	 KD loss: 9.293479 	 CLS loss: 1.427418
[2023/03/20 11:52:37] 	 epoch : 268/300 	 Epoch loss:4.307911 	 Average loss:0.000072 	 Accuracy: 0.9869 	 KD loss: 9.322678 	 CLS loss: 1.447099
[2023/03/20 11:52:54] 	 epoch : 269/300 	 Epoch loss:4.231159 	 Average loss:0.000071 	 Accuracy: 0.9869 	 KD loss: 9.126570 	 CLS loss: 1.451326
[2023/03/20 11:53:13] 	 epoch : 270/300 	 Epoch loss:4.293438 	 Average loss:0.000072 	 Accuracy: 0.9871 	 KD loss: 9.309972 	 CLS loss: 1.423625
[2023/03/20 11:53:15] 	 ### Accuracy on 10000 test images: 0.9251 Best accuracy so far: 0.926 ###
[2023/03/20 11:53:33] 	 epoch : 271/300 	 Epoch loss:4.457719 	 Average loss:0.000074 	 Accuracy: 0.9856 	 KD loss: 9.667742 	 CLS loss: 1.476556
[2023/03/20 11:53:48] 	 epoch : 272/300 	 Epoch loss:4.295565 	 Average loss:0.000072 	 Accuracy: 0.9858 	 KD loss: 9.285197 	 CLS loss: 1.453716
[2023/03/20 11:54:01] 	 epoch : 273/300 	 Epoch loss:4.370072 	 Average loss:0.000073 	 Accuracy: 0.9860 	 KD loss: 9.461506 	 CLS loss: 1.463674
[2023/03/20 11:54:18] 	 epoch : 274/300 	 Epoch loss:4.300526 	 Average loss:0.000072 	 Accuracy: 0.9863 	 KD loss: 9.278729 	 CLS loss: 1.472587
[2023/03/20 11:54:35] 	 epoch : 275/300 	 Epoch loss:4.278660 	 Average loss:0.000071 	 Accuracy: 0.9871 	 KD loss: 9.251399 	 CLS loss: 1.445252
[2023/03/20 11:54:52] 	 epoch : 276/300 	 Epoch loss:4.280258 	 Average loss:0.000071 	 Accuracy: 0.9867 	 KD loss: 9.246702 	 CLS loss: 1.453943
[2023/03/20 11:55:10] 	 epoch : 277/300 	 Epoch loss:4.173903 	 Average loss:0.000070 	 Accuracy: 0.9866 	 KD loss: 8.995473 	 CLS loss: 1.439286
[2023/03/20 11:55:28] 	 epoch : 278/300 	 Epoch loss:4.340084 	 Average loss:0.000072 	 Accuracy: 0.9863 	 KD loss: 9.386867 	 CLS loss: 1.463342
[2023/03/20 11:55:46] 	 epoch : 279/300 	 Epoch loss:4.300003 	 Average loss:0.000072 	 Accuracy: 0.9864 	 KD loss: 9.304075 	 CLS loss: 1.445931
[2023/03/20 11:56:04] 	 epoch : 280/300 	 Epoch loss:4.323145 	 Average loss:0.000072 	 Accuracy: 0.9866 	 KD loss: 9.368090 	 CLS loss: 1.439774
[2023/03/20 11:56:06] 	 ### Accuracy on 10000 test images: 0.9272 Best accuracy so far: 0.926  =>  saving model... ###
