
=========================== Training ===========================
[2023/03/19 23:24:14] 	 epoch : 001/300 	 Epoch loss:305.861369 	 Average loss:0.005098 	 Accuracy: 0.4362 	 KD loss: 465.419095 	 CLS loss: 44.349839
[2023/03/20 00:05:28] 	 ### Accuracy on 10000 test images: 0.9185 Best accuracy so far: 0.9217 ###
[2023/03/20 00:05:46] 	 epoch : 141/300 	 Epoch loss:7.374819 	 Average loss:0.000123 	 Accuracy: 0.9739 	 KD loss: 10.108608 	 CLS loss: 2.182757
[2023/03/20 00:06:03] 	 epoch : 142/300 	 Epoch loss:7.095754 	 Average loss:0.000118 	 Accuracy: 0.9751 	 KD loss: 9.718443 	 CLS loss: 2.107813
[2023/03/20 00:06:20] 	 epoch : 143/300 	 Epoch loss:7.257241 	 Average loss:0.000121 	 Accuracy: 0.9750 	 KD loss: 9.998334 	 CLS loss: 2.097068
[2023/03/20 00:06:37] 	 epoch : 144/300 	 Epoch loss:7.134030 	 Average loss:0.000119 	 Accuracy: 0.9751 	 KD loss: 9.793856 	 CLS loss: 2.096194
[2023/03/20 00:06:55] 	 epoch : 145/300 	 Epoch loss:7.169658 	 Average loss:0.000119 	 Accuracy: 0.9742 	 KD loss: 9.794217 	 CLS loss: 2.155213
[2023/03/20 00:07:12] 	 epoch : 146/300 	 Epoch loss:7.506168 	 Average loss:0.000125 	 Accuracy: 0.9718 	 KD loss: 10.250099 	 CLS loss: 2.260180
[2023/03/20 00:07:30] 	 epoch : 147/300 	 Epoch loss:7.086129 	 Average loss:0.000118 	 Accuracy: 0.9747 	 KD loss: 9.698271 	 CLS loss: 2.111944
[2023/03/20 00:07:44] 	 epoch : 148/300 	 Epoch loss:6.939740 	 Average loss:0.000116 	 Accuracy: 0.9763 	 KD loss: 9.526002 	 CLS loss: 2.040231
[2023/03/20 00:08:02] 	 epoch : 149/300 	 Epoch loss:6.857180 	 Average loss:0.000114 	 Accuracy: 0.9766 	 KD loss: 9.395334 	 CLS loss: 2.033300
[2023/03/20 00:08:20] 	 epoch : 150/300 	 Epoch loss:7.083803 	 Average loss:0.000118 	 Accuracy: 0.9752 	 KD loss: 9.731124 	 CLS loss: 2.075214
[2023/03/20 00:08:22] 	 ### Accuracy on 10000 test images: 0.9221 Best accuracy so far: 0.9217  =>  saving model... ###
[2023/03/20 00:08:40] 	 epoch : 151/300 	 Epoch loss:7.207552 	 Average loss:0.000120 	 Accuracy: 0.9742 	 KD loss: 9.898432 	 CLS loss: 2.114155
[2023/03/20 00:08:58] 	 epoch : 152/300 	 Epoch loss:6.973977 	 Average loss:0.000116 	 Accuracy: 0.9753 	 KD loss: 9.563476 	 CLS loss: 2.059818
[2023/03/20 00:09:16] 	 epoch : 153/300 	 Epoch loss:7.055313 	 Average loss:0.000118 	 Accuracy: 0.9752 	 KD loss: 9.687486 	 CLS loss: 2.071368
[2023/03/20 00:09:33] 	 epoch : 154/300 	 Epoch loss:6.942301 	 Average loss:0.000116 	 Accuracy: 0.9758 	 KD loss: 9.527914 	 CLS loss: 2.042587
[2023/03/20 00:09:51] 	 epoch : 155/300 	 Epoch loss:7.381878 	 Average loss:0.000123 	 Accuracy: 0.9733 	 KD loss: 10.115858 	 CLS loss: 2.187272
[2023/03/20 00:10:08] 	 epoch : 156/300 	 Epoch loss:6.932890 	 Average loss:0.000116 	 Accuracy: 0.9761 	 KD loss: 9.527672 	 CLS loss: 2.027143
[2023/03/20 00:10:26] 	 epoch : 157/300 	 Epoch loss:6.611403 	 Average loss:0.000110 	 Accuracy: 0.9780 	 KD loss: 9.066359 	 CLS loss: 1.952647
[2023/03/20 00:10:41] 	 epoch : 158/300 	 Epoch loss:6.802337 	 Average loss:0.000113 	 Accuracy: 0.9772 	 KD loss: 9.372462 	 CLS loss: 1.964766
[2023/03/20 00:10:59] 	 epoch : 159/300 	 Epoch loss:6.941754 	 Average loss:0.000116 	 Accuracy: 0.9754 	 KD loss: 9.526877 	 CLS loss: 2.042712
[2023/03/20 00:11:17] 	 epoch : 160/300 	 Epoch loss:6.587777 	 Average loss:0.000110 	 Accuracy: 0.9775 	 KD loss: 9.037511 	 CLS loss: 1.942117
[2023/03/20 00:11:19] 	 ### Accuracy on 10000 test images: 0.9138 Best accuracy so far: 0.9221 ###
[2023/03/20 00:11:37] 	 epoch : 161/300 	 Epoch loss:6.891003 	 Average loss:0.000115 	 Accuracy: 0.9761 	 KD loss: 9.444452 	 CLS loss: 2.040552
[2023/03/20 00:11:55] 	 epoch : 162/300 	 Epoch loss:7.328679 	 Average loss:0.000122 	 Accuracy: 0.9726 	 KD loss: 9.996862 	 CLS loss: 2.217602
[2023/03/20 00:12:13] 	 epoch : 163/300 	 Epoch loss:6.783287 	 Average loss:0.000113 	 Accuracy: 0.9766 	 KD loss: 9.316761 	 CLS loss: 1.988717
[2023/03/20 00:12:31] 	 epoch : 164/300 	 Epoch loss:6.939169 	 Average loss:0.000116 	 Accuracy: 0.9759 	 KD loss: 9.520971 	 CLS loss: 2.044311
[2023/03/20 00:12:48] 	 epoch : 165/300 	 Epoch loss:6.776626 	 Average loss:0.000113 	 Accuracy: 0.9769 	 KD loss: 9.316070 	 CLS loss: 1.978306
[2023/03/20 00:13:04] 	 epoch : 166/300 	 Epoch loss:6.561101 	 Average loss:0.000109 	 Accuracy: 0.9773 	 KD loss: 9.015733 	 CLS loss: 1.919436
[2023/03/20 00:13:21] 	 epoch : 167/300 	 Epoch loss:6.632898 	 Average loss:0.000111 	 Accuracy: 0.9774 	 KD loss: 9.099658 	 CLS loss: 1.955172
[2023/03/20 00:13:34] 	 epoch : 168/300 	 Epoch loss:6.315344 	 Average loss:0.000105 	 Accuracy: 0.9790 	 KD loss: 8.671988 	 CLS loss: 1.853585
[2023/03/20 00:13:52] 	 epoch : 169/300 	 Epoch loss:6.640506 	 Average loss:0.000111 	 Accuracy: 0.9760 	 KD loss: 9.092826 	 CLS loss: 1.974684
[2023/03/20 00:14:10] 	 epoch : 170/300 	 Epoch loss:6.645176 	 Average loss:0.000111 	 Accuracy: 0.9774 	 KD loss: 9.121678 	 CLS loss: 1.953614
[2023/03/20 00:14:12] 	 ### Accuracy on 10000 test images: 0.9198 Best accuracy so far: 0.9221 ###
[2023/03/20 00:14:30] 	 epoch : 171/300 	 Epoch loss:6.722072 	 Average loss:0.000112 	 Accuracy: 0.9760 	 KD loss: 9.181346 	 CLS loss: 2.022107
[2023/03/20 00:14:47] 	 epoch : 172/300 	 Epoch loss:6.623282 	 Average loss:0.000110 	 Accuracy: 0.9776 	 KD loss: 9.109366 	 CLS loss: 1.929437
[2023/03/20 00:15:05] 	 epoch : 173/300 	 Epoch loss:6.804168 	 Average loss:0.000113 	 Accuracy: 0.9774 	 KD loss: 9.373196 	 CLS loss: 1.967084
[2023/03/20 00:15:23] 	 epoch : 174/300 	 Epoch loss:6.411578 	 Average loss:0.000107 	 Accuracy: 0.9785 	 KD loss: 8.813895 	 CLS loss: 1.872067
[2023/03/20 00:15:41] 	 epoch : 175/300 	 Epoch loss:6.376008 	 Average loss:0.000106 	 Accuracy: 0.9786 	 KD loss: 8.743454 	 CLS loss: 1.883226
[2023/03/20 00:15:59] 	 epoch : 176/300 	 Epoch loss:6.419583 	 Average loss:0.000107 	 Accuracy: 0.9785 	 KD loss: 8.811355 	 CLS loss: 1.887949
[2023/03/20 00:16:18] 	 epoch : 177/300 	 Epoch loss:6.569797 	 Average loss:0.000109 	 Accuracy: 0.9771 	 KD loss: 9.014243 	 CLS loss: 1.935418
[2023/03/20 00:16:31] 	 epoch : 178/300 	 Epoch loss:6.535373 	 Average loss:0.000109 	 Accuracy: 0.9776 	 KD loss: 8.984540 	 CLS loss: 1.907748
[2023/03/20 00:16:48] 	 epoch : 179/300 	 Epoch loss:6.334235 	 Average loss:0.000106 	 Accuracy: 0.9787 	 KD loss: 8.696536 	 CLS loss: 1.860521
[2023/03/20 00:17:04] 	 epoch : 180/300 	 Epoch loss:6.366732 	 Average loss:0.000106 	 Accuracy: 0.9781 	 KD loss: 8.723147 	 CLS loss: 1.888073
[2023/03/20 00:17:07] 	 ### Accuracy on 10000 test images: 0.9153 Best accuracy so far: 0.9221 ###
[2023/03/20 00:17:24] 	 epoch : 181/300 	 Epoch loss:6.651026 	 Average loss:0.000111 	 Accuracy: 0.9771 	 KD loss: 9.138748 	 CLS loss: 1.946296
[2023/03/20 00:17:40] 	 epoch : 182/300 	 Epoch loss:6.740585 	 Average loss:0.000112 	 Accuracy: 0.9763 	 KD loss: 9.239080 	 CLS loss: 1.995229
[2023/03/20 00:17:57] 	 epoch : 183/300 	 Epoch loss:6.652835 	 Average loss:0.000111 	 Accuracy: 0.9770 	 KD loss: 9.104974 	 CLS loss: 1.983084
[2023/03/20 00:18:15] 	 epoch : 184/300 	 Epoch loss:6.493987 	 Average loss:0.000108 	 Accuracy: 0.9788 	 KD loss: 8.949488 	 CLS loss: 1.873823
[2023/03/20 00:18:33] 	 epoch : 185/300 	 Epoch loss:5.828590 	 Average loss:0.000097 	 Accuracy: 0.9815 	 KD loss: 8.023498 	 CLS loss: 1.690819
[2023/03/20 00:18:51] 	 epoch : 186/300 	 Epoch loss:5.418567 	 Average loss:0.000090 	 Accuracy: 0.9840 	 KD loss: 7.466413 	 CLS loss: 1.564531
[2023/03/20 00:19:08] 	 epoch : 187/300 	 Epoch loss:5.447406 	 Average loss:0.000091 	 Accuracy: 0.9839 	 KD loss: 7.512823 	 CLS loss: 1.566186
[2023/03/20 00:19:24] 	 epoch : 188/300 	 Epoch loss:5.280969 	 Average loss:0.000088 	 Accuracy: 0.9847 	 KD loss: 7.270362 	 CLS loss: 1.531252
[2023/03/20 00:19:42] 	 epoch : 189/300 	 Epoch loss:5.269531 	 Average loss:0.000088 	 Accuracy: 0.9848 	 KD loss: 7.239835 	 CLS loss: 1.542716
[2023/03/20 00:19:59] 	 epoch : 190/300 	 Epoch loss:5.236958 	 Average loss:0.000087 	 Accuracy: 0.9846 	 KD loss: 7.204561 	 CLS loss: 1.523703
[2023/03/20 00:20:02] 	 ### Accuracy on 10000 test images: 0.9240 Best accuracy so far: 0.9221  =>  saving model... ###
[2023/03/20 00:20:20] 	 epoch : 191/300 	 Epoch loss:5.202299 	 Average loss:0.000087 	 Accuracy: 0.9853 	 KD loss: 7.162580 	 CLS loss: 1.507918
[2023/03/20 00:20:38] 	 epoch : 192/300 	 Epoch loss:5.258919 	 Average loss:0.000088 	 Accuracy: 0.9848 	 KD loss: 7.254289 	 CLS loss: 1.510576
[2023/03/20 00:20:56] 	 epoch : 193/300 	 Epoch loss:5.331542 	 Average loss:0.000089 	 Accuracy: 0.9842 	 KD loss: 7.339923 	 CLS loss: 1.545979
[2023/03/20 00:21:13] 	 epoch : 194/300 	 Epoch loss:5.241280 	 Average loss:0.000087 	 Accuracy: 0.9851 	 KD loss: 7.210115 	 CLS loss: 1.525352
[2023/03/20 00:21:30] 	 epoch : 195/300 	 Epoch loss:5.261598 	 Average loss:0.000088 	 Accuracy: 0.9850 	 KD loss: 7.258825 	 CLS loss: 1.510505
[2023/03/20 00:21:48] 	 epoch : 196/300 	 Epoch loss:5.311245 	 Average loss:0.000089 	 Accuracy: 0.9849 	 KD loss: 7.335025 	 CLS loss: 1.517050
[2023/03/20 00:22:05] 	 epoch : 197/300 	 Epoch loss:5.411467 	 Average loss:0.000090 	 Accuracy: 0.9844 	 KD loss: 7.470261 	 CLS loss: 1.548851
[2023/03/20 00:22:19] 	 epoch : 198/300 	 Epoch loss:5.249664 	 Average loss:0.000087 	 Accuracy: 0.9843 	 KD loss: 7.219518 	 CLS loss: 1.529922
[2023/03/20 00:22:37] 	 epoch : 199/300 	 Epoch loss:5.062721 	 Average loss:0.000084 	 Accuracy: 0.9855 	 KD loss: 6.970531 	 CLS loss: 1.467337
[2023/03/20 00:22:55] 	 epoch : 200/300 	 Epoch loss:5.166965 	 Average loss:0.000086 	 Accuracy: 0.9857 	 KD loss: 7.126984 	 CLS loss: 1.484624
[2023/03/20 00:22:58] 	 ### Accuracy on 10000 test images: 0.9217 Best accuracy so far: 0.924 ###
[2023/03/20 00:23:16] 	 epoch : 201/300 	 Epoch loss:5.259674 	 Average loss:0.000088 	 Accuracy: 0.9850 	 KD loss: 7.256316 	 CLS loss: 1.509807
[2023/03/20 00:23:34] 	 epoch : 202/300 	 Epoch loss:5.391970 	 Average loss:0.000090 	 Accuracy: 0.9832 	 KD loss: 7.423039 	 CLS loss: 1.563577
[2023/03/20 00:23:51] 	 epoch : 203/300 	 Epoch loss:5.141159 	 Average loss:0.000086 	 Accuracy: 0.9857 	 KD loss: 7.098343 	 CLS loss: 1.470255
[2023/03/20 00:24:09] 	 epoch : 204/300 	 Epoch loss:5.201991 	 Average loss:0.000087 	 Accuracy: 0.9857 	 KD loss: 7.183812 	 CLS loss: 1.486172
[2023/03/20 00:24:25] 	 epoch : 205/300 	 Epoch loss:5.057987 	 Average loss:0.000084 	 Accuracy: 0.9859 	 KD loss: 6.971457 	 CLS loss: 1.458521
[2023/03/20 00:24:42] 	 epoch : 206/300 	 Epoch loss:5.149789 	 Average loss:0.000086 	 Accuracy: 0.9857 	 KD loss: 7.088629 	 CLS loss: 1.494352
[2023/03/20 00:24:59] 	 epoch : 207/300 	 Epoch loss:5.210664 	 Average loss:0.000087 	 Accuracy: 0.9850 	 KD loss: 7.192859 	 CLS loss: 1.491581
[2023/03/20 00:25:11] 	 epoch : 208/300 	 Epoch loss:5.204708 	 Average loss:0.000087 	 Accuracy: 0.9849 	 KD loss: 7.161127 	 CLS loss: 1.513387
[2023/03/20 00:25:29] 	 epoch : 209/300 	 Epoch loss:5.307977 	 Average loss:0.000088 	 Accuracy: 0.9848 	 KD loss: 7.317595 	 CLS loss: 1.529032
[2023/03/20 00:25:47] 	 epoch : 210/300 	 Epoch loss:5.143679 	 Average loss:0.000086 	 Accuracy: 0.9854 	 KD loss: 7.089253 	 CLS loss: 1.483545
[2023/03/20 00:25:50] 	 ### Accuracy on 10000 test images: 0.9224 Best accuracy so far: 0.924 ###
[2023/03/20 00:26:07] 	 epoch : 211/300 	 Epoch loss:5.172954 	 Average loss:0.000086 	 Accuracy: 0.9854 	 KD loss: 7.136526 	 CLS loss: 1.485063
[2023/03/20 00:26:25] 	 epoch : 212/300 	 Epoch loss:5.101174 	 Average loss:0.000085 	 Accuracy: 0.9863 	 KD loss: 7.036504 	 CLS loss: 1.465452
[2023/03/20 00:26:42] 	 epoch : 213/300 	 Epoch loss:5.079937 	 Average loss:0.000085 	 Accuracy: 0.9863 	 KD loss: 7.019271 	 CLS loss: 1.447290
[2023/03/20 00:27:00] 	 epoch : 214/300 	 Epoch loss:5.199005 	 Average loss:0.000087 	 Accuracy: 0.9855 	 KD loss: 7.173185 	 CLS loss: 1.491822
[2023/03/20 00:27:18] 	 epoch : 215/300 	 Epoch loss:5.289907 	 Average loss:0.000088 	 Accuracy: 0.9845 	 KD loss: 7.286371 	 CLS loss: 1.530141
[2023/03/20 00:27:36] 	 epoch : 216/300 	 Epoch loss:5.136638 	 Average loss:0.000086 	 Accuracy: 0.9859 	 KD loss: 7.093455 	 CLS loss: 1.467608
[2023/03/20 00:27:55] 	 epoch : 217/300 	 Epoch loss:5.218256 	 Average loss:0.000087 	 Accuracy: 0.9854 	 KD loss: 7.204530 	 CLS loss: 1.492563
[2023/03/20 00:28:11] 	 epoch : 218/300 	 Epoch loss:5.063236 	 Average loss:0.000084 	 Accuracy: 0.9856 	 KD loss: 6.955515 	 CLS loss: 1.483212
[2023/03/20 00:28:28] 	 epoch : 219/300 	 Epoch loss:5.145710 	 Average loss:0.000086 	 Accuracy: 0.9852 	 KD loss: 7.082293 	 CLS loss: 1.493891
[2023/03/20 00:28:46] 	 epoch : 220/300 	 Epoch loss:5.117199 	 Average loss:0.000085 	 Accuracy: 0.9851 	 KD loss: 7.002757 	 CLS loss: 1.525908
[2023/03/20 00:28:48] 	 ### Accuracy on 10000 test images: 0.9206 Best accuracy so far: 0.924 ###
[2023/03/20 00:29:05] 	 epoch : 221/300 	 Epoch loss:5.064412 	 Average loss:0.000084 	 Accuracy: 0.9863 	 KD loss: 6.993102 	 CLS loss: 1.447584
[2023/03/20 00:29:22] 	 epoch : 222/300 	 Epoch loss:4.839829 	 Average loss:0.000081 	 Accuracy: 0.9866 	 KD loss: 6.648712 	 CLS loss: 1.417668
[2023/03/20 00:29:38] 	 epoch : 223/300 	 Epoch loss:4.665460 	 Average loss:0.000078 	 Accuracy: 0.9879 	 KD loss: 6.403894 	 CLS loss: 1.371873
[2023/03/20 00:29:55] 	 epoch : 224/300 	 Epoch loss:4.655342 	 Average loss:0.000078 	 Accuracy: 0.9882 	 KD loss: 6.412145 	 CLS loss: 1.346758
[2023/03/20 00:30:11] 	 epoch : 225/300 	 Epoch loss:4.617805 	 Average loss:0.000077 	 Accuracy: 0.9889 	 KD loss: 6.381709 	 CLS loss: 1.314632
[2023/03/20 00:30:27] 	 epoch : 226/300 	 Epoch loss:4.608140 	 Average loss:0.000077 	 Accuracy: 0.9883 	 KD loss: 6.349444 	 CLS loss: 1.330788
[2023/03/20 00:30:43] 	 epoch : 227/300 	 Epoch loss:4.509829 	 Average loss:0.000075 	 Accuracy: 0.9893 	 KD loss: 6.213322 	 CLS loss: 1.303059
[2023/03/20 00:31:00] 	 epoch : 228/300 	 Epoch loss:4.542556 	 Average loss:0.000076 	 Accuracy: 0.9894 	 KD loss: 6.269121 	 CLS loss: 1.301806
[2023/03/20 00:31:20] 	 epoch : 229/300 	 Epoch loss:4.580433 	 Average loss:0.000076 	 Accuracy: 0.9887 	 KD loss: 6.312300 	 CLS loss: 1.321755
[2023/03/20 00:31:39] 	 epoch : 230/300 	 Epoch loss:4.500466 	 Average loss:0.000075 	 Accuracy: 0.9890 	 KD loss: 6.191065 	 CLS loss: 1.309712
[2023/03/20 00:31:42] 	 ### Accuracy on 10000 test images: 0.9203 Best accuracy so far: 0.924 ###
[2023/03/20 00:31:59] 	 epoch : 231/300 	 Epoch loss:4.623031 	 Average loss:0.000077 	 Accuracy: 0.9891 	 KD loss: 6.381692 	 CLS loss: 1.323359
[2023/03/20 00:32:17] 	 epoch : 232/300 	 Epoch loss:4.502420 	 Average loss:0.000075 	 Accuracy: 0.9896 	 KD loss: 6.212228 	 CLS loss: 1.291805
[2023/03/20 00:32:35] 	 epoch : 233/300 	 Epoch loss:4.576415 	 Average loss:0.000076 	 Accuracy: 0.9881 	 KD loss: 6.292501 	 CLS loss: 1.334857
[2023/03/20 00:32:54] 	 epoch : 234/300 	 Epoch loss:4.620921 	 Average loss:0.000077 	 Accuracy: 0.9883 	 KD loss: 6.360603 	 CLS loss: 1.340932
[2023/03/20 00:33:12] 	 epoch : 235/300 	 Epoch loss:4.492960 	 Average loss:0.000075 	 Accuracy: 0.9891 	 KD loss: 6.179440 	 CLS loss: 1.308827
[2023/03/20 00:33:31] 	 epoch : 236/300 	 Epoch loss:4.528098 	 Average loss:0.000075 	 Accuracy: 0.9893 	 KD loss: 6.240470 	 CLS loss: 1.306360
[2023/03/20 00:33:49] 	 epoch : 237/300 	 Epoch loss:4.590607 	 Average loss:0.000077 	 Accuracy: 0.9876 	 KD loss: 6.290454 	 CLS loss: 1.360558
[2023/03/20 00:34:02] 	 epoch : 238/300 	 Epoch loss:4.613346 	 Average loss:0.000077 	 Accuracy: 0.9888 	 KD loss: 6.365488 	 CLS loss: 1.323422
[2023/03/20 00:34:19] 	 epoch : 239/300 	 Epoch loss:4.516348 	 Average loss:0.000075 	 Accuracy: 0.9891 	 KD loss: 6.225730 	 CLS loss: 1.301516
[2023/03/20 00:34:36] 	 epoch : 240/300 	 Epoch loss:4.541004 	 Average loss:0.000076 	 Accuracy: 0.9881 	 KD loss: 6.244986 	 CLS loss: 1.323354
[2023/03/20 00:34:39] 	 ### Accuracy on 10000 test images: 0.9207 Best accuracy so far: 0.924 ###
[2023/03/20 00:34:56] 	 epoch : 241/300 	 Epoch loss:4.563479 	 Average loss:0.000076 	 Accuracy: 0.9884 	 KD loss: 6.284936 	 CLS loss: 1.320863
[2023/03/20 00:35:14] 	 epoch : 242/300 	 Epoch loss:4.472302 	 Average loss:0.000075 	 Accuracy: 0.9892 	 KD loss: 6.148539 	 CLS loss: 1.305297
[2023/03/20 00:35:31] 	 epoch : 243/300 	 Epoch loss:4.520114 	 Average loss:0.000075 	 Accuracy: 0.9885 	 KD loss: 6.212139 	 CLS loss: 1.321384
[2023/03/20 00:35:48] 	 epoch : 244/300 	 Epoch loss:4.474485 	 Average loss:0.000075 	 Accuracy: 0.9891 	 KD loss: 6.148949 	 CLS loss: 1.308525
[2023/03/20 00:36:06] 	 epoch : 245/300 	 Epoch loss:4.480444 	 Average loss:0.000075 	 Accuracy: 0.9890 	 KD loss: 6.160236 	 CLS loss: 1.307170
[2023/03/20 00:36:23] 	 epoch : 246/300 	 Epoch loss:4.418371 	 Average loss:0.000074 	 Accuracy: 0.9896 	 KD loss: 6.066470 	 CLS loss: 1.297482
[2023/03/20 00:36:40] 	 epoch : 247/300 	 Epoch loss:4.607904 	 Average loss:0.000077 	 Accuracy: 0.9882 	 KD loss: 6.331012 	 CLS loss: 1.348829
[2023/03/20 00:36:54] 	 epoch : 248/300 	 Epoch loss:4.597329 	 Average loss:0.000077 	 Accuracy: 0.9885 	 KD loss: 6.329377 	 CLS loss: 1.332838
[2023/03/20 00:37:13] 	 epoch : 249/300 	 Epoch loss:4.597300 	 Average loss:0.000077 	 Accuracy: 0.9882 	 KD loss: 6.326584 	 CLS loss: 1.335583
[2023/03/20 00:37:31] 	 epoch : 250/300 	 Epoch loss:4.649846 	 Average loss:0.000077 	 Accuracy: 0.9879 	 KD loss: 6.397655 	 CLS loss: 1.352088
[2023/03/20 00:37:34] 	 ### Accuracy on 10000 test images: 0.9197 Best accuracy so far: 0.924 ###
[2023/03/20 00:37:52] 	 epoch : 251/300 	 Epoch loss:4.623212 	 Average loss:0.000077 	 Accuracy: 0.9882 	 KD loss: 6.369129 	 CLS loss: 1.336224
[2023/03/20 00:38:10] 	 epoch : 252/300 	 Epoch loss:4.504179 	 Average loss:0.000075 	 Accuracy: 0.9888 	 KD loss: 6.191809 	 CLS loss: 1.315156
[2023/03/20 00:38:28] 	 epoch : 253/300 	 Epoch loss:4.449732 	 Average loss:0.000074 	 Accuracy: 0.9893 	 KD loss: 6.123111 	 CLS loss: 1.293108
[2023/03/20 00:38:46] 	 epoch : 254/300 	 Epoch loss:4.400686 	 Average loss:0.000073 	 Accuracy: 0.9894 	 KD loss: 6.060736 	 CLS loss: 1.273740
[2023/03/20 00:39:04] 	 epoch : 255/300 	 Epoch loss:4.423664 	 Average loss:0.000074 	 Accuracy: 0.9896 	 KD loss: 6.086371 	 CLS loss: 1.286402
[2023/03/20 00:39:23] 	 epoch : 256/300 	 Epoch loss:4.520145 	 Average loss:0.000075 	 Accuracy: 0.9885 	 KD loss: 6.217266 	 CLS loss: 1.316308
[2023/03/20 00:39:40] 	 epoch : 257/300 	 Epoch loss:4.456213 	 Average loss:0.000074 	 Accuracy: 0.9893 	 KD loss: 6.148649 	 CLS loss: 1.278373
[2023/03/20 00:39:57] 	 epoch : 258/300 	 Epoch loss:4.567775 	 Average loss:0.000076 	 Accuracy: 0.9883 	 KD loss: 6.288398 	 CLS loss: 1.324561
[2023/03/20 00:40:14] 	 epoch : 259/300 	 Epoch loss:4.452611 	 Average loss:0.000074 	 Accuracy: 0.9886 	 KD loss: 6.092224 	 CLS loss: 1.328794
[2023/03/20 00:40:31] 	 epoch : 260/300 	 Epoch loss:4.462054 	 Average loss:0.000074 	 Accuracy: 0.9895 	 KD loss: 6.153916 	 CLS loss: 1.282841
[2023/03/20 00:40:33] 	 ### Accuracy on 10000 test images: 0.9230 Best accuracy so far: 0.924 ###
[2023/03/20 00:40:50] 	 epoch : 261/300 	 Epoch loss:4.472640 	 Average loss:0.000075 	 Accuracy: 0.9891 	 KD loss: 6.154731 	 CLS loss: 1.299668
[2023/03/20 00:41:06] 	 epoch : 262/300 	 Epoch loss:4.350852 	 Average loss:0.000073 	 Accuracy: 0.9895 	 KD loss: 5.980257 	 CLS loss: 1.271163
[2023/03/20 00:41:20] 	 epoch : 263/300 	 Epoch loss:4.470853 	 Average loss:0.000075 	 Accuracy: 0.9889 	 KD loss: 6.144775 	 CLS loss: 1.306646
[2023/03/20 00:41:38] 	 epoch : 264/300 	 Epoch loss:4.442408 	 Average loss:0.000074 	 Accuracy: 0.9888 	 KD loss: 6.103058 	 CLS loss: 1.300955
[2023/03/20 00:41:55] 	 epoch : 265/300 	 Epoch loss:4.542045 	 Average loss:0.000076 	 Accuracy: 0.9886 	 KD loss: 6.243606 	 CLS loss: 1.326468
[2023/03/20 00:42:12] 	 epoch : 266/300 	 Epoch loss:4.447986 	 Average loss:0.000074 	 Accuracy: 0.9888 	 KD loss: 6.114462 	 CLS loss: 1.298848
[2023/03/20 00:42:30] 	 epoch : 267/300 	 Epoch loss:4.399695 	 Average loss:0.000073 	 Accuracy: 0.9895 	 KD loss: 6.045046 	 CLS loss: 1.287778
[2023/03/20 00:42:47] 	 epoch : 268/300 	 Epoch loss:4.471526 	 Average loss:0.000075 	 Accuracy: 0.9891 	 KD loss: 6.133641 	 CLS loss: 1.318903
[2023/03/20 00:43:05] 	 epoch : 269/300 	 Epoch loss:4.384102 	 Average loss:0.000073 	 Accuracy: 0.9894 	 KD loss: 6.028197 	 CLS loss: 1.278639
[2023/03/20 00:43:23] 	 epoch : 270/300 	 Epoch loss:4.491283 	 Average loss:0.000075 	 Accuracy: 0.9886 	 KD loss: 6.162438 	 CLS loss: 1.323033
[2023/03/20 00:43:26] 	 ### Accuracy on 10000 test images: 0.9186 Best accuracy so far: 0.924 ###
[2023/03/20 00:43:44] 	 epoch : 271/300 	 Epoch loss:4.544051 	 Average loss:0.000076 	 Accuracy: 0.9880 	 KD loss: 6.252935 	 CLS loss: 1.320483
[2023/03/20 00:44:01] 	 epoch : 272/300 	 Epoch loss:4.480180 	 Average loss:0.000075 	 Accuracy: 0.9879 	 KD loss: 6.138618 	 CLS loss: 1.328349
[2023/03/20 00:44:19] 	 epoch : 273/300 	 Epoch loss:4.440753 	 Average loss:0.000074 	 Accuracy: 0.9890 	 KD loss: 6.105897 	 CLS loss: 1.295358
[2023/03/20 00:44:37] 	 epoch : 274/300 	 Epoch loss:4.524985 	 Average loss:0.000075 	 Accuracy: 0.9883 	 KD loss: 6.221976 	 CLS loss: 1.319665
[2023/03/20 00:44:54] 	 epoch : 275/300 	 Epoch loss:4.372840 	 Average loss:0.000073 	 Accuracy: 0.9894 	 KD loss: 6.009919 	 CLS loss: 1.278147
[2023/03/20 00:45:12] 	 epoch : 276/300 	 Epoch loss:4.276274 	 Average loss:0.000071 	 Accuracy: 0.9897 	 KD loss: 5.869136 	 CLS loss: 1.257987
[2023/03/20 00:45:29] 	 epoch : 277/300 	 Epoch loss:4.475132 	 Average loss:0.000075 	 Accuracy: 0.9889 	 KD loss: 6.153560 	 CLS loss: 1.304993
[2023/03/20 00:45:45] 	 epoch : 278/300 	 Epoch loss:4.392338 	 Average loss:0.000073 	 Accuracy: 0.9892 	 KD loss: 6.024051 	 CLS loss: 1.296512
[2023/03/20 00:46:02] 	 epoch : 279/300 	 Epoch loss:4.355434 	 Average loss:0.000073 	 Accuracy: 0.9899 	 KD loss: 5.984981 	 CLS loss: 1.274075
[2023/03/20 00:46:20] 	 epoch : 280/300 	 Epoch loss:4.401641 	 Average loss:0.000073 	 Accuracy: 0.9888 	 KD loss: 6.037179 	 CLS loss: 1.298890
[2023/03/20 00:46:23] 	 ### Accuracy on 10000 test images: 0.9219 Best accuracy so far: 0.924 ###
